Bgblnr,Ausgabedatum,Erstellungsdatum,Datum Signatur,Datum Nationalrat,Datum Bundesrat,Datum Inkraft-/Ausserkrafttreten frühestes,Datum Inkraft-/Ausserkrafttreten spätestes,Datum Inkraft-/Ausserkrafttreten alle,Datum Inkrafttreten Text,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF,Changeset
BGBl. II Nr. 173/2020,2020-04-22,Wed Apr 22 19:07:27 2020 CEST,Apr 22 2020 19:40:02,,,2020-04-23,2020-04-23,['2020-04-23'],['dem Ablauf des Tages der Kundmachung im Bundesgesetzblatt'],COVID-19-Studienförderungsverordnung – C-StudFV,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über studienförderungsrechtliche Sondervorschriften aufgrund von COVID-19 (COVID-19-Studienförderungsverordnung – C-StudFV)","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_173/BGBLA_2020_II_173.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_173/BGBLA_2020_II_173.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/173/P0/NOR40222857', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/173/P1/NOR40222852', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/173/P2/NOR40222853', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/173/P3/NOR40222854', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/173/P4/NOR40222855', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/173/P5/NOR40222856']"
BGBl. II Nr. 172/2020,2020-04-22,Wed Apr 22 19:10:02 2020 CEST,Apr 22 2020 19:20:00,,,2020-04-23,2020-04-23,['2020-04-23'],['dem Ablauf des Tages der Kundmachung im Bundesgesetzblatt'],COVID-19-Fachhochschulverordnung – C-FHV,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über studienrechtliche Sondervorschriften an Einrichtungen zur Durchführung von Fachhochschul-Studiengängen und Fachhochschulen aufgrund von COVID-19 (COVID-19-Fachhochschulverordnung – C-FHV)","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_172/BGBLA_2020_II_172.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_172/BGBLA_2020_II_172.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/172/P0/NOR40222835', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/172/P1/NOR40222827', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/172/P2/NOR40222828', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/172/P3/NOR40222829', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/172/P4/NOR40222830', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/172/P5/NOR40222831', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/172/P6/NOR40222832', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/172/P7/NOR40222833', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/172/P8/NOR40222834']"
BGBl. II Nr. 171/2020,2020-04-22,Wed Apr 22 19:12:58 2020 CEST,Apr 22 2020 19:13:30,,,2020-04-23,2020-10-02,"['2020-10-02', '2020-04-23']",['dem Ablauf des Tages der Kundmachung im Bundesgesetzblatt'],COVID-19-Universitäts- und Hochschulverordnung – C-UHV,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über studienrechtliche Sondervorschriften an Universitäten und Pädagogischen Hochschulen aufgrund von COVID-19 (COVID-19-Universitäts- und Hochschulverordnung – C-UHV)","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_171/BGBLA_2020_II_171.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_171/BGBLA_2020_II_171.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P0/NOR40222851', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P1/NOR40222836', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P2/NOR40222837', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P3/NOR40222838', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P4/NOR40222839', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P5/NOR40222840', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P6/NOR40222841', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P7/NOR40222842', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P8/NOR40222843', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P9/NOR40222844', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P10/NOR40222845', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P11/NOR40222846', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P12/NOR40222847', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P13/NOR40222848', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P13a/NOR40226743', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P14/NOR40222849', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P14/NOR40226742', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/171/P15/NOR40222850']"
BGBl. II Nr. 170/2020,2020-04-22,Wed Apr 22 12:33:55 2020 CEST,Apr 22 2020 12:37:58,,,2020-04-23,2022-07-01,"['2022-07-01', '2020-04-23']",['dem auf die Veröffentlichung im Bundesgesetzblatt folgenden Tag'],Änderung der Gebarungsrichtlinienverordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Gebarungsrichtlinienverordnung geändert wird",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_170/BGBLA_2020_II_170.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_170/BGBLA_2020_II_170.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/1979/523/P1/NOR40222824', 'https://www.ris.bka.gv.at/eli/bgbl/1979/523/P1/NOR40222826', 'https://www.ris.bka.gv.at/eli/bgbl/1979/523/P8/NOR40222825']"
BGBl. II Nr. 169/2020,2020-04-21,Tue Apr 21 19:31:47 2020 CEST,Apr 21 2020 19:32:19,,,2020-04-22,2021-07-01,"['2020-04-22', '2021-07-01']",['dem der Kundmachung folgenden Tag'],Änderung der Online-Identifikationsverordnung,"Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die Online-Identifikationsverordnung geändert wird",Finanzmarktaufsichtsbehörde,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_169/BGBLA_2020_II_169.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_169/BGBLA_2020_II_169.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2017/5/P3/NOR40222811', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2017/5/P3/NOR40222812', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2017/5/P9/NOR40222813']"
BGBl. II Nr. 168/2020,2020-04-21,Tue Apr 21 19:04:09 2020 CEST,Apr 21 2020 19:10:26,,,2020-04-22,2020-04-22,['2020-04-22'],[],Änderung der COVID-Kurzarbeit-Obergrenzen-VO,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend, mit der die Verordnung betreffend die finanzielle Obergrenze für Bedeckung von Beihilfen bei Kurzarbeit (COVID-Kurzarbeit-Obergrenzen-VO) geändert wird ","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_168/BGBLA_2020_II_168.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_168/BGBLA_2020_II_168.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/132/P1/NOR40222814']
BGBl. II Nr. 167/2020,2020-04-21,Tue Apr 21 18:35:34 2020 CEST,Apr 21 2020 18:54:15,,,2020-04-22,2020-07-02,"['2020-04-22', '2020-05-04', '2020-05-05', '2020-07-02']",['dem Ablauf des Tages der Kundmachung im Bundesgesetzblatt'],Vorbereitung und Durchführung abschließender Prüfungen für das Schuljahr 2019/20,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über Vorbereitung und Durchführung abschließender Prüfungen für das Schuljahr 2019/20","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_167/BGBLA_2020_II_167.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_167/BGBLA_2020_II_167.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P0/NOR40222810', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P0/NOR40223063', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P1/NOR40222798', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P1/NOR40224256', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P2/NOR40222799', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P2/NOR40223064', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P3/NOR40222800', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P4/NOR40222801', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P4/NOR40224257', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P5/NOR40222802', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P5/NOR40224258', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P6/NOR40222803', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P6/NOR40223065', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P6/NOR40224259', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P7/NOR40222804', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P8/NOR40222805', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P8/NOR40223066', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P8/NOR40224260', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P9/NOR40222806', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P10/NOR40222807', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P11/NOR40222808', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P12/NOR40222809', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P12/NOR40223067', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/167/P12/NOR40224261']"
BGBl. II Nr. 166/2020,2020-04-21,Tue Apr 21 11:12:27 2020 CEST,Apr 21 2020 13:35:24,,,,,,[],Berichtigung von Verlautbarungen im Bundesgesetzblatt,Kundmachung der Bundesministerin für EU und Verfassung betreffend die Berichtigung von Verlautbarungen im Bundesgesetzblatt,BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_166/BGBLA_2020_II_166.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_166/BGBLA_2020_II_166.pdfsig,[]
BGBl. II Nr. 165/2020,2020-04-21,Tue Apr 21 10:57:41 2020 CEST,Apr 21 2020 13:13:34,,,2020-04-22,2020-04-22,['2020-04-22'],[],"Änderung der Direktzahlungs-Verordnung 2015, der Horizontalen GAP-Verordnung, der Rinderkennzeichnungs-Verordnung 2008, der Verordnung Schulprogramm für landwirtschaftliche Erzeugnisse und der Verordnung zur Durchführung von Marktordnungsmaßnahmen im Weinbereich ","Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus, mit der die Direktzahlungs-Verordnung 2015, die Horizontale GAP-Verordnung, die Rinderkennzeichnungs-Verordnung 2008, die Verordnung Schulprogramm für landwirtschaftliche Erzeugnisse und die Verordnung zur Durchführung von Marktordnungsmaßnahmen im Weinbereich geändert werden","BMLRT (Bundesministerium für Landwirtschaft, Regionen und Tourismus)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_165/BGBLA_2020_II_165.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_165/BGBLA_2020_II_165.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2014/368/P6/NOR40222815', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/368/P7/NOR40222816', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2014/368/P12/NOR40222817', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/205/P16/NOR40222822', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/205/P24/NOR40222823', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2015/100/P21/NOR40222818', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2008/201/P16/NOR40222819', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2017/219/P9/NOR40222820', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2017/219/P13/NOR40222821']"
BGBl. II Nr. 164/2020,2020-04-20,Mon Apr 20 17:54:51 2020 CEST,Apr 20 2020 18:20:29,,,2020-04-30,2021-08-31,"['2020-09-03', '2020-05-01', '2021-08-31', '2020-06-30', '2020-04-30']",[],COVID-19-Berufsschulverordnung – C-BSchVO,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung zur Bewältigung der COVID-19 Folgen im Berufsschulwesen für die Schuljahre 2019/20 und 2020/21 (COVID-19-Berufsschulverordnung – C-BSchVO)","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_164/BGBLA_2020_II_164.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_164/BGBLA_2020_II_164.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P0/NOR40222797', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P1/NOR40222779', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P2/NOR40222780', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P3/NOR40222781', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P4/NOR40222782', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P5/NOR40222783', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P6/NOR40222784', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P7/NOR40222785', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P8/NOR40222786', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P9/NOR40222787', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P10/NOR40222788', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P11/NOR40222789', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P12/NOR40222790', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P13/NOR40222791', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P14/NOR40222792', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P15/NOR40222793', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P16/NOR40222794', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P17/NOR40222795', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/P17/NOR40223021', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/ANL1/NOR40222796', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/164/ANL1/NOR40223022']"
BGBl. II Nr. 163/2020,2020-04-20,Mon Apr 20 17:34:53 2020 CEST,Apr 20 2020 18:08:12,,,2020-04-22,2020-04-22,['2020-04-22'],['Ablauf des der Kundmachung folgenden Tages'],Besondere Vorschriften für die Einbringung von Eingaben bei Gericht (1. COVID-19 Ziviljustiz-VO),"Verordnung der Bundesministerin für Justiz, mit der besondere Vorschriften für die Einbringung von Eingaben bei Gericht erlassen werden (1. COVID-19 Ziviljustiz-VO)",BMJ (Bundesministerium für Justiz),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_163/BGBLA_2020_II_163.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_163/BGBLA_2020_II_163.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/163/P0/NOR40222778', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/163/P1/NOR40222776', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/163/P2/NOR40222777']"
BGBl. II Nr. 162/2020,2020-04-18,Sat Apr 18 19:44:19 2020 CEST,Apr 18 2020 19:46:13,,,2020-04-19,2020-04-20,"['2020-04-20', '2020-04-19']",['20. April 2020'],Änderung der Verordnung betreffend vorläufige Maßnahmen zur Verhinderung der Verbreitung von COVID-19 und der Verordnung gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend vorläufige Maßnahmen zur Verhinderung der Verbreitung von COVID-19 und die Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes geändert werden","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_162/BGBLA_2020_II_162.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_162/BGBLA_2020_II_162.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/98/P2/NOR40222773', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/98/P5/NOR40222774', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/98/P7/NOR40222775', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/96/P2/NOR40222771', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/96/P5/NOR40222772']"
BGBl. II Nr. 161/2020,2020-04-17,Fri Apr 17 13:51:55 2020 CEST,Apr 17 2020 13:55:56,,,2020-04-18,2020-05-01,"['2020-05-01', '2020-04-18']",['1. Mai 2020'],Änderung der Beerdigungskostenverordnung 2016,"Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die Beerdigungskostenverordnung 2016 geändert wird",Finanzmarktaufsichtsbehörde,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_161/BGBLA_2020_II_161.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_161/BGBLA_2020_II_161.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2015/172/P1/NOR40222769', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2015/172/P2/NOR40222770']"
BGBl. II Nr. 160/2020,2020-04-16,Thu Apr 16 14:52:28 2020 CEST,Apr 16 2020 14:56:34,,,2020-04-17,2020-04-17,['2020-04-17'],['dem der Kundmachung im Bundesgesetzblatt folgenden Tag'],Änderung der Zivilluftfahrzeug-Ambulanz- und Rettungsflugverordnung ZARV-1985,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Zivilluftfahrzeug-Ambulanz- und Rettungsflugverordnung ZARV – 1985 geändert wird","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_160/BGBLA_2020_II_160.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_160/BGBLA_2020_II_160.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/1985/126/P5/NOR40222760', 'https://www.ris.bka.gv.at/eli/bgbl/1985/126/P10/NOR40222761']"
BGBl. II Nr. 159/2020,2020-04-16,Thu Apr 16 09:10:16 2020 CEST,Apr 16 2020 09:11:59,,,2019-12-31,2020-01-01,"['2020-01-01', '2019-12-31']",['1. Jänner 2020'],PT-Zuordnungsverordnung/Fernmeldebehörde,"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus über die Zuordnung der Verwendungen der Beamtinnen und Beamten in der Fernmeldebehörde zu Verwendungsgruppen und Funktionszulagengruppen (PT-Zuordnungsverordnung/Fernmeldebehörde)","BMLRT (Bundesministerium für Landwirtschaft, Regionen und Tourismus)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_159/BGBLA_2020_II_159.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_159/BGBLA_2020_II_159.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/159/P0/NOR40222755', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/159/P1/NOR40222753', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/159/P2/NOR40222754', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/128/P0/NOR40204108', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/128/P1/NOR40204105', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/128/P2/NOR40204106', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2018/128/P3/NOR40204107']"
BGBl. II Nr. 158/2020,2020-04-16,Thu Apr 16 06:43:37 2020 CEST,Apr 16 2020 06:46:20,,,2020-05-31,2027-12-31,"['2020-05-31', '2027-12-31', '2020-08-14', '2020-06-01', '2020-08-13']",['15. März 2020'],Elektronische Übermittlung von Anbringen an die Finanzstrafbehörde im Zusammenhang mit Maßnahmen zur Verhinderung der Verbreitung des Coronavirus,Verordnung des Bundesministers für Finanzen betreffend die elektronische Übermittlung von Anbringen an die Finanzstrafbehörde im Zusammenhang mit Maßnahmen zur Verhinderung der Verbreitung des Coronavirus,BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_158/BGBLA_2020_II_158.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_158/BGBLA_2020_II_158.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/158/P0/NOR40222747', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/158/P1/NOR40222744', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/158/P1/NOR40225983', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/158/P2/NOR40222745', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/158/P3/NOR40222746', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/158/P3/NOR40225984', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/158/P4/NOR40225982']"
BGBl. I Nr. 27/2020,2020-04-16,Thu Apr 16 13:45:49 2020 CEST,Apr 16 2020 13:49:26,,,2020-04-17,2023-12-28,"['2020-04-17', '2023-12-28']",[],Aufhebung einer Wort- und Ziffernfolge in § 120 Abs. 1b des Fremdenpolizeigesetzes 2005 durch den Verfassungsgerichtshof,Kundmachung des Bundeskanzlers über die Aufhebung einer Wort- und Ziffernfolge in § 120 Abs. 1b des Fremdenpolizeigesetzes 2005 durch den Verfassungsgerichtshof,BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_27/BGBLA_2020_I_27.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_27/BGBLA_2020_I_27.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/i/2005/100/P120/NOR40222764', 'https://www.ris.bka.gv.at/eli/bgbl/i/2005/100/P120/NOR40222768']"
BGBl. I Nr. 26/2020,2020-04-16,Thu Apr 16 13:26:59 2020 CEST,Apr 16 2020 13:31:45,,,2021-04-01,2021-04-01,['2021-04-01'],['Ablauf des 31. März 2021'],"Aufhebung von Bestimmungen des Ärztegesetzes durch den Verfassungsgerichtshof und den Ausspruch des Verfassungsgerichtshofes, dass eine Zeichenfolge in § 117c Abs. 2 Z 1 des Ärztegesetzes 1998 verfassungswidrig war","Kundmachung des Bundeskanzlers über die Aufhebung von Bestimmungen des Ärztegesetzes durch den Verfassungsgerichtshof und den Ausspruch des Verfassungsgerichtshofes, dass eine Zeichenfolge in § 117c Abs. 2 Z 1 des Ärztegesetzes 1998 verfassungswidrig war",BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_26/BGBLA_2020_I_26.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_26/BGBLA_2020_I_26.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/i/1998/169/P10/NOR40222765', 'https://www.ris.bka.gv.at/eli/bgbl/i/1998/169/P13b/NOR40222766', 'https://www.ris.bka.gv.at/eli/bgbl/i/1998/169/P117c/NOR40222767']"
BGBl. II Nr. 157/2020,2020-04-15,Wed Apr 15 18:13:09 2020 CEST,Apr 15 2020 19:00:19,,,2020-04-16,2020-04-16,['2020-04-16'],['16. April 2020'],Änderung der Verordnung über die Beschränkung von Leerverkäufen von bestimmten Finanzinstrumenten in einer Ausnahmesituation,Verordnung der Finanzmarktaufsichtsbehörde (FMA) zur Änderung der Verordnung der Finanzmarktaufsichtsbehörde (FMA) über die Beschränkung von Leerverkäufen von bestimmten Finanzinstrumenten in einer Ausnahmesituation,Finanzmarktaufsichtsbehörde,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_157/BGBLA_2020_II_157.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_157/BGBLA_2020_II_157.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/106/P1/NOR40222748', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/106/P2/NOR40222752', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/106/P3/NOR40222750']"
