Bgblnr,Ausgabedatum,Signaturdatum,Kurztitel,Titel
BGBl. II Nr. 440/2020,2020-10-15,Oct 15 2020 11:51:27,"Erlassung eines Heimarbeitstarifs für das Kuvertieren, Adressieren, Adjustieren oder Verpacken von Waren durch Heimarbeiterinnen und Heimarbeiter ","Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für das Kuvertieren, Adressieren, Adjustieren oder Verpacken von Waren durch Heimarbeiterinnen und Heimarbeiter erlassen wird"
BGBl. II Nr. 360/2020,2020-08-13,Aug 13 2020 15:51:00,Section Control-Messstreckenverordnung Knoten Kaisermühlen,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie über eine abschnittsbezogene Geschwindigkeitsüberwachung auf einem Abschnitt der A 23 Autobahn Südosttangente Wien (Section Control-Messstreckenverordnung Knoten Kaisermühlen)"
BGBl. II Nr. 20/2020,2020-01-29,Jan 29 2020 15:08:56,"Geschäftsverteilung der Volksanwaltschaft, ihrer Kommissionen und des Menschenrechtsbeirates (GeV der VA 2020)","Geschäftsverteilung der Volksanwaltschaft, ihrer Kommissionen und des Menschenrechtsbeirates (GeV der VA 2020)"
BGBl. II Nr. 379/2020,2020-08-31,Aug 31 2020 15:34:37,Pädagogikpaket-Anpassungsverordnung 2020 II,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über die Lehrpläne der Volksschule und der Sonderschulen, die Verordnung der Lehrpläne der Neuen Mittelschulen, die Verordnung über die Lehrpläne der Hauptschulen sowie die Verordnung über die Lehrpläne für Minderheiten-Volksschulen und für den Unterricht in Minderheitensprachen in Volks- und Hauptschulen in den Bundesländern Burgenland und Kärnten geändert werden (Pädagogikpaket-Anpassungsverordnung 2020 II)"
BGBl. II Nr. 103/2020,2020-03-18,Mar 18 2020 18:41:04,Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten geändert wird"
BGBl. II Nr. 229/2020,2020-05-27,May 27 2020 09:15:20,Änderung der Verordnung über die Beiträge für Schülerheime und ganztägige Schulformen,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über die Beiträge für Schülerheime und ganztägige Schulformen geändert wird"
BGBl. II Nr. 429/2020,2020-10-07,Oct 07 2020 11:17:50,"Änderung des Mindestlohntarifs für Helferinnen und Helfer (Assistentinnen und Assistenten) und Kinderbetreuerinnen und Kinderbetreuer in Privatkindergärten, –krippen und –horten (Privatkindertagesheimen)","Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Jugend und Familie, mit der der Mindestlohntarif für Helferinnen und Helfer (Assistentinnen und Assistenten) und Kinderbetreuerinnen und Kinderbetreuer in Privatkindergärten, –krippen und –horten (Privatkindertagesheimen) geändert wird"
BGBl. III Nr. 156/2020,2020-10-07,Oct 07 2020 14:53:58,Geltungsbereich des Übereinkommens über Hilfeleistung bei nuklearen Unfällen oder strahlungsbedingten Notfällen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über Hilfeleistung bei nuklearen Unfällen oder strahlungsbedingten Notfällen
BGBl. II Nr. 171/2020,2020-04-22,Apr 22 2020 19:13:30,COVID-19-Universitäts- und Hochschulverordnung – C-UHV,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über studienrechtliche Sondervorschriften an Universitäten und Pädagogischen Hochschulen aufgrund von COVID-19 (COVID-19-Universitäts- und Hochschulverordnung – C-UHV)"
BGBl. III Nr. 134/2020,2020-08-28,Aug 28 2020 11:12:44,Geltungsbereich des Übereinkommens über den Schutz und die Förderung der Vielfalt kultureller Ausdrucksformen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über den Schutz und die Förderung der Vielfalt kultureller Ausdrucksformen
BGBl. II Nr. 196/2020,2020-04-30,Apr 30 2020 20:30:51,"Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten, der Verordnung über die Einstellung des Schienenverkehrs zu Italien, der Schweiz und Liechtenstein aufgrund des Ausbruchs von SARS-CoV-2 und der Verordnung über die Einreise auf dem Luftweg nach Österreich ","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten, die Verordnung über die Einstellung des Schienenverkehrs zu Italien, der Schweiz und Liechtenstein aufgrund des Ausbruchs von SARS-CoV-2 und die Verordnung über die Einreise auf dem Luftweg nach Österreich geändert werden"
BGBl. II Nr. 329/2020,2020-07-21,Jul 21 2020 22:19:36,EpG 1950-Berechnungs-Verordnung,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über nähere Vorgaben zur Berechnung der Höhe der Vergütung des Verdienstentgangs für selbständig erwerbstätige Personen und Unternehmungen nach Epidemiegesetz 1950 (EpG 1950-Berechnungs-Verordnung)"
BGBl. II Nr. 388/2020,2020-09-04,Sep 04 2020 13:53:00,Änderung der ÖAeC-Zuständigkeitsverordnung,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die ÖAeC-Zuständigkeitsverordnung geändert wird"
BGBl. II Nr. 22/2020,2020-02-03,Feb 03 2020 14:01:00,Festsetzung der Lehrlingsentschädigung für Lehrlinge bei Kraftfahrzeugverleihunternehmungen ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der die Lehrlingsentschädigung für Lehrlinge bei Kraftfahrzeugverleihunternehmungen festgesetzt wird"
BGBl. II Nr. 441/2020,2020-10-15,Oct 15 2020 12:09:34,Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Bürsten und Pinseln aller Art (Gewerbe und Industrie) durch Heimarbeiterinnen und Heimarbeiter ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Bürsten und Pinseln aller Art (Gewerbe und Industrie) durch Heimarbeiterinnen und Heimarbeiter erlassen wird"
BGBl. III Nr. 36/2020,2020-04-08,Apr 08 2020 09:54:26,Geltungsbereich des Abkommens über den Straßenverkehr vom 19. September 1949,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Abkommens über den Straßenverkehr vom 19. September 1949
BGBl. II Nr. 209/2020,2020-05-14,May 14 2020 12:17:31,Änderung der Verordnung über die Studienförderung für Studierende an Konservatorien,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über die Studienförderung für Studierende an Konservatorien geändert wird"
BGBl. III Nr. 131/2020,2020-08-28,Aug 28 2020 10:44:31,Geltungsbereich des Übereinkommens über Hilfeleistung bei nuklearen Unfällen oder strahlungsbedingten Notfällen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über Hilfeleistung bei nuklearen Unfällen oder strahlungsbedingten Notfällen
BGBl. II Nr. 204/2020,2020-05-07,May 07 2020 15:59:03,Section Control-Messstreckenverordnung A4 2020 Fischamend-Bruck West I,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie über eine abschnittsbezogene Geschwindigkeitsüberwachung 2020 im Bereich der A 4 Ost Autobahn (Section Control-Messstreckenverordnung A4 2020 Fischamend-Bruck West I)"
BGBl. II Nr. 285/2020,2020-06-29,Jun 29 2020 21:15:05,Änderung der Verordnung betreffend die Bekanntgabe von Flugpassagieren,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung betreffend die Bekanntgabe von Flugpassagieren geändert wird"
BGBl. III Nr. 67/2020,2020-05-18,May 18 2020 10:11:14,Geltungsbereich des Rahmenübereinkommens der WHO zur Eindämmung des Tabakgebrauchs,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Rahmenübereinkommens der WHO zur Eindämmung des Tabakgebrauchs
BGBl. III Nr. 143/2020,2020-09-11,Sep 11 2020 10:58:29,Geltungsbereich des Übereinkommens zum Schutz des Kultur- und Naturerbes der Welt,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens zum Schutz des Kultur- und Naturerbes der Welt
BGBl. II Nr. 184/2020,2020-04-29,Apr 29 2020 15:45:39,Änderung der Verordnung über besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19,"Verordnung, mit der die Verordnung der Bundesministerin für Justiz über besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19 geändert wird"
BGBl. III Nr. 81/2020,2020-06-22,Jun 22 2020 13:28:34,Geltungsbereich des Protokolls von Cartagena über die biologische Sicherheit zum Übereinkommen über die biologische Vielfalt,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Protokolls von Cartagena über die biologische Sicherheit zum Übereinkommen über die biologische Vielfalt
BGBl. III Nr. 161/2020,2020-10-07,Oct 07 2020 15:32:15,Geltungsbereich des Übereinkommens der Vereinten Nationen über Verträge über den internationalen Warenkauf,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens der Vereinten Nationen über Verträge über den internationalen Warenkauf
BGBl. I Nr. 29/2020,2020-05-05,May 05 2020 18:09:27,7. COVID-19-Gesetz,"Bundesgesetz, mit dem das BFA-Verfahrensgesetz 2012 und  das Asylgesetz 2005 geändert werden (7. COVID-19-Gesetz)"
BGBl. I Nr. 27/2020,2020-04-16,Apr 16 2020 13:49:26,Aufhebung einer Wort- und Ziffernfolge in § 120 Abs. 1b des Fremdenpolizeigesetzes 2005 durch den Verfassungsgerichtshof,Kundmachung des Bundeskanzlers über die Aufhebung einer Wort- und Ziffernfolge in § 120 Abs. 1b des Fremdenpolizeigesetzes 2005 durch den Verfassungsgerichtshof
BGBl. III Nr. 3/2020,2020-01-20,Jan 20 2020 09:56:19,"Geltungsbereich des Abkommens von Locarno zur Errichtung einer Internationalen Klassifikation für gewerbliche Muster und Modelle, unterzeichnet am 8. Oktober 1968, geändert am 2. Oktober 1979","Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Abkommens von Locarno zur Errichtung einer Internationalen Klassifikation für gewerbliche Muster und Modelle, unterzeichnet am 8. Oktober 1968, geändert am 2. Oktober 1979"
BGBl. III Nr. 128/2020,2020-08-28,Aug 28 2020 10:10:26,Geltungsbereich des Europäischen Übereinkommens über die Berechnung von Fristen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Europäischen Übereinkommens über die Berechnung von Fristen
BGBl. II Nr. 215/2020,2020-05-18,May 18 2020 15:11:17,Änderung der Suchtgiftverordnung,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Suchtgiftverordnung geändert wird"
BGBl. I Nr. 45/2020,2020-06-08,Jun 08 2020 09:32:31,Änderung des Geschäftsordnungsgesetzes 1975,"Bundesgesetz, mit dem das Bundesgesetz vom 4. Juli 1975 über die Geschäftsordnung des Nationalrates  (Geschäftsordnungsgesetz 1975)  geändert wird"
BGBl. III Nr. 92/2020,2020-07-02,Jul 02 2020 10:51:25,Geltungsbereich der Berner Übereinkunft zum Schutz von Werken der Literatur und Kunst,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Berner Übereinkunft zum Schutz von Werken der Literatur und Kunst
BGBl. III Nr. 136/2020,2020-08-28,Aug 28 2020 11:33:12,Geltungsbereich des Übereinkommens über Streumunition,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über Streumunition
BGBl. II Nr. 12/2020,2020-01-16,Jan 16 2020 08:13:50,Änderung der VwGH-elektronischer-Verkehr-Verordnung - VwGH-EVV,Verordnung des Präsidenten des Verwaltungsgerichtshofes mit der die Verordnung des Präsidenten des Verwaltungsgerichtshofes über die elektronische Einbringung von Schriftsätzen und Übermittlung von Ausfertigungen von Erledigungen des Verwaltungsgerichtshofes (VwGH-elektronischer-Verkehr-Verordnung - VwGH-EVV) geändert wird
BGBl. II Nr. 9/2020,2020-01-08,Jan 08 2020 17:08:23,"Entschließung des Bundespräsidenten, mit der die sachliche Leitung folgender zum Wirkungsbereich des Bundeskanzleramtes gehörender Angelegenheiten einer eigenen Bundesministerin übertragen wird","Entschließung des Bundespräsidenten, mit der die sachliche Leitung folgender zum Wirkungsbereich des Bundeskanzleramtes gehörender Angelegenheiten einer eigenen Bundesministerin übertragen wird"
BGBl. II Nr. 183/2020,2020-04-29,Apr 29 2020 14:45:10,Änderung der Heereslenkberechtigungsverordnung 2013,"Verordnung der Bundesministerin für Landesverteidigung, mit der die Heereslenkberechtigungsverordnung 2013 geändert wird"
BGBl. I Nr. 96/2020,2020-07-24,Jul 24 2020 19:47:24,Konjunkturstärkungsgesetz 2020 – KonStG 2020,"Bundesgesetz, mit dem das Einkommensteuergesetz 1988, das Körperschaftsteuergesetz 1988, die Bundesabgabenordnung, das Bundesfinanzgerichtsgesetz, das Finanzstrafgesetz, das Gemeinsamer Meldestandard-Gesetz, das EU-Meldepflichtgesetz, das Flugabgabegesetz und das COVID-19-Förderungsprüfungsgesetz geändert werden  (Konjunkturstärkungsgesetz 2020 – KonStG 2020)"
BGBl. II Nr. 301/2020,2020-07-03,Jul 03 2020 16:16:41,Telekom-Netzsicherheitsverordnung 2020 - TK-NSiV 2020,Verordnung der Rundfunk und Telekom Regulierungs-GmbH (RTR-GmbH) über Verpflichtungen von Betreibern elektronischer Kommunikationsnetze und Anbietern elektronischer Kommunikationsdienste im Zusammenhang mit Mindestsicherheitsmaßnahmen unter Berücksichtigung von 5G-Netzen sowie mit Informationspflichten bei Sicherheitsvorfällen – Telekom-Netzsicherheitsverordnung 2020 (TK-NSiV 2020)
BGBl. III Nr. 39/2020,2020-04-08,Apr 08 2020 10:26:23,Geltungsbereich des Mehrseitigen Übereinkommens zur Umsetzung steuerabkommensbezogener Maßnahmen zur Verhinderung der Gewinnverkürzung und Gewinnverlagerung,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Mehrseitigen Übereinkommens zur Umsetzung steuerabkommensbezogener Maßnahmen zur Verhinderung der Gewinnverkürzung und Gewinnverlagerung
BGBl. I Nr. 38/2020,2020-05-05,May 05 2020 19:25:01,Änderung des Versicherungsaufsichtsgesetzes 2016,"Bundesgesetz, mit dem das Versicherungsaufsichtsgesetz 2016 geändert wird"
BGBl. II Nr. 139/2020,2020-04-08,Apr 08 2020 14:40:33,Entschädigungen für die Tätigkeit als Verwaltungskörpermitglied bei der Versorgungsanstalt des österreichischen Notariates,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über Entschädigungen für die Tätigkeit als Verwaltungskörpermitglied bei der Versorgungsanstalt des österreichischen Notariates"
BGBl. II Nr. 176/2020,2020-04-23,Apr 23 2020 16:44:40,1. COVID-19 Fahrverbots-Aufhebung Verordnung,"1. Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie über die vorübergehende Aufhebung des Wochenend- und Feiertagsfahrverbots aufgrund von Maßnahmen zur Verhinderung der Verbreitung von COVID-19 (1. COVID-19 Fahrverbots-Aufhebung Verordnung)"
BGBl. II Nr. 113/2020,2020-03-23,Mar 23 2020 21:44:40,"Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden","Verordnung der Bundesministerin für Justiz, mit der zur Verhinderung der Verbreitung von COVID-19 besondere Vorkehrungen in Strafsachen getroffen werden"
BGBl. II Nr. 116/2020,2020-03-25,Mar 25 2020 18:28:11,Änderung der Verordnung über die nähere Vorgangsweise betreffend die Anbringung von Lichtbildern auf e-cards (e-card FotoV) ,"Verordnung der Bundesregierung, mit der die Verordnung über die nähere Vorgangsweise betreffend die Anbringung von Lichtbildern auf e-cards (e-card FotoV) geändert wird"
BGBl. II Nr. 330/2020,2020-07-22,Jul 22 2020 10:39:37,Leistungsstipendien an Pädagogischen Hochschulen für das Studienjahr 2019/2020,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über Leistungsstipendien an Pädagogischen Hochschulen für das Studienjahr 2019/2020"
BGBl. II Nr. 131/2020,2020-04-06,Apr 06 2020 12:50:17,Verfügung der Bundesministerin für Landesverteidigung betreffend die Heranziehung von Wehrpflichtigen des Milizstandes zum Einsatzpräsenzdienst,Verfügung der Bundesministerin für Landesverteidigung betreffend die Heranziehung von Wehrpflichtigen des Milizstandes zum Einsatzpräsenzdienst
BGBl. III Nr. 145/2020,2020-09-11,Sep 11 2020 11:23:52,"Geltungsbereich der in Kigali beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der in Kigali beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen"
BGBl. III Nr. 44/2020,2020-04-08,Apr 08 2020 12:40:05,Multilaterale Vereinbarung M324 nach Abschnitt 1.5.1 ADR über Bescheinigungen über die Fahrzeugführerschulung gemäß Absatz 8.2.2.8.2 ADR und Bescheinigungen für Gefahrgutbeauftragte gemäß Unterabschnitt 1.8.3.7 ADR ,Multilaterale Vereinbarung M324 nach Abschnitt 1.5.1 ADR über Bescheinigungen über die Fahrzeugführerschulung gemäß Absatz 8.2.2.8.2 ADR und Bescheinigungen für Gefahrgutbeauftragte gemäß Unterabschnitt 1.8.3.7 ADR 
