Bgblnr,Ausgabedatum,Erstellungsdatum,Signaturdatum,Datum Nationalrat,Datum Bundesrat,Datum des Inkrafttretens,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF
BGBl. I Nr. 19/2020,2020-03-21,Sat Mar 21 20:27:57 2020 CET,Mar 21 2020 20:29:15,2020-03-20,2020-03-21,"['Ablauf des Tages der Kundmachung des Berufsrechts-Änderungsgesetzes 2020 im Bundesgesetzblatt', '30. Juli 2020', 'Ablauf des Tages der Kundmachung im Bundesgesetzblatt', '1. Jänner 2021', '1. April 2020']",Berufsrechts-Änderungsgesetz 2020 – BRÄG 2020,"Bundesgesetz, mit dem die Rechtsanwaltsordnung, die Notariatsordnung, das Disziplinarstatut für Rechtsanwälte und Rechtsanwaltsanwärter, das EIRAG, das Notariatsprüfungsgesetz, das Rechtsanwaltsprüfungsgesetz und das Rechtsanwaltstarifgesetz geändert werden (Berufsrechts-Änderungsgesetz 2020 – BRÄG 2020)",BMJ (Bundesministerium für Justiz),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_19/BGBLA_2020_I_19.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_19/BGBLA_2020_I_19.pdfsig
BGBl. II Nr. 217/2020,2020-05-19,Tue May 19 20:47:38 2020 CEST,May 19 2020 21:00:50,,,['01. Februar 2020'],Vorläufige Maßnahmen zur Sicherstellung der Verfügbarkeit von Medizinprodukten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend vorläufige Maßnahmen zur Sicherstellung der Verfügbarkeit von Medizinprodukten","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_217/BGBLA_2020_II_217.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_217/BGBLA_2020_II_217.pdfsig
BGBl. III Nr. 11/2020,2020-01-31,Fri Jan 31 14:09:27 2020 CET,Jan 31 2020 14:10:54,,,[],Geltungsbereich des Europäischen Übereinkommens über die internationale Beförderung gefährlicher Güter auf der Straße (ADR),Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Europäischen Übereinkommens über die internationale Beförderung gefährlicher Güter auf der Straße (ADR),BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_11/BGBLA_2020_III_11.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_11/BGBLA_2020_III_11.pdfsig
BGBl. I Nr. 12/2020,2020-03-15,Sun Mar 15 18:55:33 2020 CET,Mar 15 2020 19:42:10,2020-03-15,2020-03-15,"['15. März 2020', 'dem der Kundmachung folgenden Tag', 'Ablauf des Tages der Kundmachung']",COVID-19 Gesetz,"Bundesgesetz, mit dem ein Bundesgesetz über die Errichtung  des COVID-19-Krisenbewältigungsfonds (COVID-19-FondsG) und  ein Bundesgesetz betreffend vorläufige Maßnahmen zur  Verhinderung der Verbreitung von COVID-19 (COVID-19-Maßnahmengesetz) erlassen sowie das Gesetzliche  Budgetprovisorium 2020, das Bundesfinanzrahmengesetz 2019 bis 2022, das Bundesgesetz über die Einrichtung einer Abbaubeteiligungsaktiengesellschaft des Bundes, das Arbeitsmarktpolitik-Finanzierungsgesetz, das Arbeitsmarktservicegesetz und das Arbeitsvertragsrechts-Anpassungsgesetz geändert werden (COVID-19 Gesetz)",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_12/BGBLA_2020_I_12.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_12/BGBLA_2020_I_12.pdfsig
BGBl. II Nr. 148/2020,2020-04-09,Thu Apr  9 21:08:22 2020 CEST,Apr 09 2020 21:09:47,,,['Ablauf des 13. April 2020'],Änderung der Verordnung gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_148/BGBLA_2020_II_148.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_148/BGBLA_2020_II_148.pdfsig
BGBl. II Nr. 269/2020,2020-06-18,Thu Jun 18 19:42:35 2020 CEST,Jun 18 2020 20:14:45,,,['Ablauf des 20. Juni 2020'],Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten und der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten und die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert werden","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_269/BGBLA_2020_II_269.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_269/BGBLA_2020_II_269.pdfsig
BGBl. II Nr. 46/2020,2020-02-28,Fri Feb 28 09:02:39 2020 CET,Feb 28 2020 09:24:34,,,['1. Mai 2020'],Betriebsdienstleister/Betriebsdienstleisterin-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Betriebsdienstleister/Betriebsdienstleisterin (Betriebsdienstleister/Betriebsdienstleisterin-Ausbildungsordnung) erlassen werden",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_46/BGBLA_2020_II_46.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_46/BGBLA_2020_II_46.pdfsig
BGBl. II Nr. 170/2020,2020-04-22,Wed Apr 22 12:33:55 2020 CEST,Apr 22 2020 12:37:58,,,['dem auf die Veröffentlichung im Bundesgesetzblatt folgenden Tag'],Änderung der Gebarungsrichtlinienverordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Gebarungsrichtlinienverordnung geändert wird",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_170/BGBLA_2020_II_170.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_170/BGBLA_2020_II_170.pdfsig
BGBl. II Nr. 118/2020,2020-03-26,Thu Mar 26 10:27:07 2020 CET,Mar 26 2020 10:30:15,,,[],Zulassung von Ausnahmen von der Wochenend- und Feiertagsruhe im Zusammenhang mit der Verhinderung der Verbreitung von COVID-19 ,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend, mit der Ausnahmen von der Wochenend- und Feiertagsruhe im Zusammenhang mit der Verhinderung der Verbreitung von COVID-19 zugelassen werden","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_118/BGBLA_2020_II_118.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_118/BGBLA_2020_II_118.pdfsig
BGBl. III Nr. 113/2020,2020-08-06,Thu Aug  6 14:25:12 2020 CEST,Aug 06 2020 14:31:09,2020-05-29,2020-06-04,[],Protokoll zur Änderung des Zusatzprotokolls zum Übereinkommen über die Überstellung verurteilter Personen,Protokoll zur Änderung des Zusatzprotokolls zum Übereinkommen über die Überstellung verurteilter Personen,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_113/BGBLA_2020_III_113.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_113/BGBLA_2020_III_113.pdfsig
BGBl. II Nr. 347/2020,2020-07-30,Thu Jul 30 13:25:01 2020 CEST,Jul 30 2020 13:56:48,,,['1. Juni 2020'],Änderung der Rebenverkehrsverordnung,"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus, mit der die Rebenverkehrsverordnung geändert wird","BMLRT (Bundesministerium für Landwirtschaft, Regionen und Tourismus)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_347/BGBLA_2020_II_347.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_347/BGBLA_2020_II_347.pdfsig
BGBl. I Nr. 90/2020,2020-07-24,Fri Jul 24 17:41:19 2020 CEST,Jul 24 2020 18:21:23,2020-07-07,2020-07-15,[],Änderung des Telekommunikationsgesetzes 2003,"Bundesgesetz, mit dem das Telekommunikationsgesetz 2003 geändert wird","BMLRT (Bundesministerium für Landwirtschaft, Regionen und Tourismus)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_90/BGBLA_2020_I_90.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_90/BGBLA_2020_I_90.pdfsig
BGBl. I Nr. 62/2020,2020-07-07,Tue Jul  7 15:03:49 2020 CEST,Jul 07 2020 19:27:09,2020-06-18,2020-07-02,['dem der Kundmachung folgenden Tag'],Änderung des Epidemiegesetzes 1950,"Bundesgesetz, mit dem das Epidemiegesetz 1950 geändert wird",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_62/BGBLA_2020_I_62.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_62/BGBLA_2020_I_62.pdfsig
BGBl. II Nr. 8/2020,2020-01-08,Wed Jan  8 16:46:57 2020 CET,Jan 08 2020 17:02:33,,,['Ablauf des Tages ihrer Kundmachung'],"Entschließung des Bundespräsidenten, mit der die sachliche Leitung folgender zum Wirkungsbereich des Bundeskanzleramtes gehörender Angelegenheiten einer eigenen Bundesministerin übertragen wird","Entschließung des Bundespräsidenten, mit der die sachliche Leitung folgender zum Wirkungsbereich des Bundeskanzleramtes gehörender Angelegenheiten einer eigenen Bundesministerin übertragen wird",Präsidentschaftskanzlei,Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_8/BGBLA_2020_II_8.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_8/BGBLA_2020_II_8.pdfsig
BGBl. I Nr. 80/2020,2020-07-24,Fri Jul 24 14:13:44 2020 CEST,Jul 24 2020 15:08:16,2020-07-07,2020-07-16,"['1. September 2022', '1. September 2021', '1. September 2019', 'Ablauf des Tages der Kundmachung im Bundesgesetzblatt', '1. September 2020', '1. September 2020', '1. Jänner 2021']","Änderung des Schulorganisationsgesetzes, der 11. Schulorganisationsgesetz-Novelle, des Schulunterrichtsgesetzes, des Privatschulgesetzes,  des Land- und forstwirtschaftlichen Bundesschulgesetzes, des Bundesgesetzes  über die Österreichische Bibliothekenverbund und Service Gesellschaft mit beschränkter Haftung und des Prüfungstaxengesetzes","Bundesgesetz, mit dem das  Schulorganisationsgesetz, die 11. Schulorganisationsgesetz-Novelle, das Schulunterrichtsgesetz, das Privatschulgesetz, das Land- und forstwirtschaftliche Bundesschulgesetz, das Bundesgesetz über die Österreichische Bibliothekenverbund und Service Gesellschaft mit beschränkter Haftung und das Prüfungstaxengesetz geändert werden","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_80/BGBLA_2020_I_80.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_80/BGBLA_2020_I_80.pdfsig
BGBl. III Nr. 142/2020,2020-09-11,Fri Sep 11 10:35:56 2020 CEST,Sep 11 2020 10:37:58,,,[],"Geltungsbereich des Internationalen Abkommens über den Schutz der ausübenden Künstler, der Hersteller von Tonträgern und der Sendeunternehmen","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Internationalen Abkommens über den Schutz der ausübenden Künstler, der Hersteller von Tonträgern und der Sendeunternehmen",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_142/BGBLA_2020_III_142.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_142/BGBLA_2020_III_142.pdfsig
BGBl. II Nr. 209/2020,2020-05-14,Thu May 14 10:29:48 2020 CEST,May 14 2020 12:17:31,,,['Ablauf des Tages der Kundmachung im Bundesgesetzblatt'],Änderung der Verordnung über die Studienförderung für Studierende an Konservatorien,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über die Studienförderung für Studierende an Konservatorien geändert wird","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_209/BGBLA_2020_II_209.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_209/BGBLA_2020_II_209.pdfsig
BGBl. III Nr. 144/2020,2020-09-11,Fri Sep 11 11:04:17 2020 CEST,Sep 11 2020 11:07:53,,,[],Geltungsbereich des Übereinkommens zur Erhaltung des immateriellen Kulturerbes,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens zur Erhaltung des immateriellen Kulturerbes,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_144/BGBLA_2020_III_144.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_144/BGBLA_2020_III_144.pdfsig
BGBl. II Nr. 454/2020,2020-10-22,Thu Oct 22 13:07:07 2020 CEST,Oct 22 2020 14:17:35,,,['dem der Kundmachung folgenden Tag'],Mittelgroße Feuerungsanlagen im Bergbau (MFAB-V),"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus über mittelgroße Feuerungsanlagen im Bergbau (MFAB-V)","BMLRT (Bundesministerium für Landwirtschaft, Regionen und Tourismus)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_454/BGBLA_2020_II_454.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_454/BGBLA_2020_II_454.pdfsig
BGBl. II Nr. 300/2020,2020-07-03,Fri Jul  3 11:41:18 2020 CEST,Jul 03 2020 11:55:04,,,['6. Juli 2020'],NPO-Fonds-Richtlinienverordnung – NPO-FondsRLV,"Verordnung des Bundesministers für Kunst, Kultur, öffentlichen Dienst und Sport gemäß § 3 Abs. 1 des Bundesgesetzes über die Errichtung eines Non-Profit-Organisationen Unterstützungsfonds betreffend Richtlinien über die Gewährung von Unterstützungsleistungen an Organisationen gemäß § 1 Abs. 2 des Bundesgesetzes über die Errichtung eines Non-Profit-Organisationen Unterstützungsfonds, welche im Zusammenhang mit der Ausbreitung des Erregers SARS-CoV-2 und den dadurch verursachten Auswirkungen geboten sind, damit diese Organisationen in die Lage versetzt werden, ihre statutengemäßen Aufgaben weiter zu erbringen (NPO-Fonds-Richtlinienverordnung – NPO-FondsRLV)","BMKOES (Bundesministerium für Kunst, Kultur, öffentlichen Dienst und Sport)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_300/BGBLA_2020_II_300.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_300/BGBLA_2020_II_300.pdfsig
BGBl. III Nr. 102/2020,2020-07-10,Fri Jul 10 10:16:10 2020 CEST,Jul 10 2020 11:10:05,,,[],Geltungsbereich des Übereinkommens von Minamata über Quecksilber,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens von Minamata über Quecksilber,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_102/BGBLA_2020_III_102.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_102/BGBLA_2020_III_102.pdfsig
BGBl. II Nr. 294/2020,2020-07-01,Wed Jul  1 16:19:36 2020 CEST,Jul 01 2020 16:27:50,,,[],Änderung der Zahnärztliche Fachassistenz-Ausbildungsordnung ,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Zahnärztliche Fachassistenz-Ausbildungsordnung geändert wird",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_294/BGBLA_2020_II_294.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_294/BGBLA_2020_II_294.pdfsig
BGBl. II Nr. 374/2020,2020-08-28,Fri Aug 28 14:25:59 2020 CEST,Aug 28 2020 14:28:48,,,[],Vorläufige Trassensicherung für den viergleisigen Ausbau Schaftenau - Knoten Radfeld,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie betreffend die vorläufige Sicherstellung des Trassenverlaufs für den viergleisigen Ausbau Schaftenau – Knoten Radfeld","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_374/BGBLA_2020_II_374.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_374/BGBLA_2020_II_374.pdfsig
BGBl. II Nr. 288/2020,2020-06-30,Tue Jun 30 13:54:48 2020 CEST,Jun 30 2020 15:28:57,,,[],Section Control-Messstrecken-Änderungsverordnung A 21 – 2020,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie zur Änderung der Section Control-Messstreckenverordnung A 21 – 2020 (Section Control-Messstrecken-Änderungsverordnung A 21 – 2020)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_288/BGBLA_2020_II_288.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_288/BGBLA_2020_II_288.pdfsig
BGBl. II Nr. 250/2020,2020-06-02,Tue Jun  2 12:46:47 2020 CEST,Jun 02 2020 13:00:29,,,['1. Jänner 2021'],Änderung der Dienstrechtsverfahrens- und Personalstellenverordnung - BMF 2020 ,"Verordnung des Bundesministers für Finanzen, mit der die Dienstrechtsverfahrens- und Personalstellenverordnung - BMF 2020 geändert wird",BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_250/BGBLA_2020_II_250.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_250/BGBLA_2020_II_250.pdfsig
BGBl. II Nr. 449/2020,2020-10-16,Fri Oct 16 15:40:15 2020 CEST,Oct 16 2020 17:39:14,,,['Ablauf des Tages ihrer Kundmachung im Bundesgesetzblatt'],eHealth Verordnung – eHealthV,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der nähere Regelungen zur eHealth-Anwendung Elektronischer Impfpass getroffen werden (eHealth Verordnung – eHealthV)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_449/BGBLA_2020_II_449.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_449/BGBLA_2020_II_449.pdfsig
BGBl. II Nr. 396/2020,2020-09-11,Fri Sep 11 13:32:00 2020 CEST,Sep 11 2020 13:49:02,,,['14. September 2020'],Anwendung von Abschnitten der COVID-19-Schulverordnung 2020/21 - 2. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über die Anwendung von Abschnitten der Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung zur Bewältigung der COVID-19 Folgen im Schulwesen für das Schuljahr 2020/21 (COVID-19-Schulverordnung 2020/21) – 2. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_396/BGBLA_2020_II_396.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_396/BGBLA_2020_II_396.pdfsig
BGBl. II Nr. 435/2020,2020-10-12,Mon Oct 12 09:58:08 2020 CEST,Oct 12 2020 10:08:52,,,[],Erklärung des Kollektivvertrages des Österreichischen Roten Kreuzes 2020 zur Satzung ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Jugend und Familie, mit der der Kollektivvertrag des Österreichischen Roten Kreuzes 2020 zur Satzung erklärt wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_435/BGBLA_2020_II_435.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_435/BGBLA_2020_II_435.pdfsig
BGBl. I Nr. 31/2020,2020-05-05,Tue May  5 11:06:56 2020 CEST,May 05 2020 18:31:49,2020-04-28,2020-05-04,['dem der Kundmachung des Bundesgesetzes BGBl. I Nr. 31/2020 folgenden Tag'],9. COVID-19-Gesetz,"Bundesgesetz, mit dem das Allgemeine Sozialversicherungsgesetz, das Gewerbliche Sozialversicherungsgesetz, das Bauern-Sozialversicherungsgesetz, das Beamten-Kranken- und Unfallversicherungsgesetz, das Gehaltsgesetz 1956 und das Vertragsbedienstetengesetz 1948 geändert werden  (9. COVID-19-Gesetz)",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_31/BGBLA_2020_I_31.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_31/BGBLA_2020_I_31.pdfsig
BGBl. II Nr. 331/2020,2020-07-22,Wed Jul 22 14:07:31 2020 CEST,Jul 22 2020 14:10:47,,,['1. August 2020'],Änderung der Radioaktive Abfälle-Verbringungsverordnung 2009,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Radioaktive Abfälle-Verbringungsverordnung 2009 geändert wird","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_331/BGBLA_2020_II_331.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_331/BGBLA_2020_II_331.pdfsig
BGBl. I Nr. 26/2020,2020-04-16,Thu Apr 16 13:26:59 2020 CEST,Apr 16 2020 13:31:45,,,['Ablauf des 31. März 2021'],"Aufhebung von Bestimmungen des Ärztegesetzes durch den Verfassungsgerichtshof und den Ausspruch des Verfassungsgerichtshofes, dass eine Zeichenfolge in § 117c Abs. 2 Z 1 des Ärztegesetzes 1998 verfassungswidrig war","Kundmachung des Bundeskanzlers über die Aufhebung von Bestimmungen des Ärztegesetzes durch den Verfassungsgerichtshof und den Ausspruch des Verfassungsgerichtshofes, dass eine Zeichenfolge in § 117c Abs. 2 Z 1 des Ärztegesetzes 1998 verfassungswidrig war",BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_26/BGBLA_2020_I_26.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_26/BGBLA_2020_I_26.pdfsig
